tunecache	1.1.0	1.1.0-d53085b-sm_90	cpu_arch=x86_64,gpu_arch=sm_90,cuda_version=12.8.93	# Last updated Sat Mar 14 22:33:27 2026

          volume	name	aux	block.x	block.y	block.z	grid.x	grid.y	grid.z	shared_bytes	shared_carve_out	aux.x	aux.y	aux.z	aux.w	time	comment
     48x48x48x48	N4quda13TwistedCloverINS_15WilsonCloverArgIdLi3ELi4ENS_4DDNoEL21QudaReconstructType_s12ELb1ELb0EEEEE	policy_kernel=interior,GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,carve_out,step=25,commDim=0000,xpay,dagger,n_rhs=1,n_rhs_tile=1,comm=0000	16	1	2	165888	1	1	0	75	-1	-1	-1	-1	0.0028123	# 3624.14 Gflop/s, 5436.21 GB/s, tuning took 6.284724 seconds at Sat Mar 14 22:32:27 2026
     48x48x48x48	N4quda13TwistedCloverINS_15WilsonCloverArgIdLi3ELi4ENS_4DDNoEL21QudaReconstructType_s12ELb1ELb0EEEEE	policy_kernel=interior,GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,carve_out,step=25,commDim=0000,xpay,n_rhs=1,n_rhs_tile=1,comm=0000	64	1	2	41472	1	1	0	25	-1	-1	-1	-1	0.00278353	# 3661.59 Gflop/s, 5492.39 GB/s, tuning took 6.281266 seconds at Sat Mar 14 22:32:55 2026
     48x48x48x48	N4quda13TwistedCloverINS_15WilsonCloverArgIsLi3ELi4ENS_4DDNoEL21QudaReconstructType_s12ELb1ELb0EEEEE	policy,GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,carve_out,step=25,commDim=0000,xpay,dagger,n_rhs=1,n_rhs_tile=1,topo=1111,order=0,p2p=0,gdr=1,nvshmem=0,pol=111111000011000000	32	1	1	1	1	1	0	0	10	0	0	-1	0.00100945	# 10096.74 Gflop/s, 3996.63 GB/s, tuning took 0.058855 seconds at Sat Mar 14 22:32:44 2026
     48x48x48x48	N4quda13TwistedCloverINS_15WilsonCloverArgIsLi3ELi4ENS_4DDNoEL21QudaReconstructType_s12ELb1ELb0EEEEE	policy,GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,carve_out,step=25,commDim=0000,xpay,n_rhs=1,n_rhs_tile=1,topo=1111,order=0,p2p=0,gdr=1,nvshmem=0,pol=111111000011000000	32	1	1	1	1	1	0	0	11	0	0	-1	0.00100613	# 10130.03 Gflop/s, 4009.80 GB/s, tuning took 0.058514 seconds at Sat Mar 14 22:32:36 2026
     48x48x48x48	N4quda13TwistedCloverINS_15WilsonCloverArgIsLi3ELi4ENS_4DDNoEL21QudaReconstructType_s12ELb1ELb0EEEEE	policy_kernel=interior,GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,carve_out,step=25,commDim=0000,xpay,dagger,n_rhs=1,n_rhs_tile=1,comm=0000	144	1	2	18432	1	1	0	0	-1	-1	-1	-1	0.0010189	# 10003.09 Gflop/s, 3959.56 GB/s, tuning took 7.127708 seconds at Sat Mar 14 22:32:44 2026
     48x48x48x48	N4quda13TwistedCloverINS_15WilsonCloverArgIsLi3ELi4ENS_4DDNoEL21QudaReconstructType_s12ELb1ELb0EEEEE	policy_kernel=interior,GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,carve_out,step=25,commDim=0000,xpay,n_rhs=1,n_rhs_tile=1,comm=0000	144	1	2	18432	1	1	0	0	-1	-1	-1	-1	0.00101836	# 10008.43 Gflop/s, 3961.67 GB/s, tuning took 7.150956 seconds at Sat Mar 14 22:32:36 2026
     48x48x48x48	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor11FloatNOrderIdLi4ELi3ELb0ELb0ELb0EEENS1_21SpaceSpinorColorOrderIdLi4ELi3EEESt5tupleIJRNS_16ColorSpinorFieldERKS7_19QudaFieldLocation_sPdPKdEEEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=1,TwistFlavor=1,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,to_ukqcd,from_degrand_rossi	32	1	1	82944	2	1	0	0	-1	-1	-1	-1	0.000595893	# 0.00 Gflop/s, 3420.80 GB/s, tuning took 0.113263 seconds at Sat Mar 14 22:32:18 2026
     48x48x48x48	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor11FloatNOrderIdLi4ELi3ELb0ELb0ELb0EEES3_St5tupleIJRNS_16ColorSpinorFieldERKS5_19QudaFieldLocation_sPdPKdEEEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1	96	1	1	27648	2	1	0	0	-1	-1	-1	-1	0.000590411	# 0.00 Gflop/s, 3452.57 GB/s, tuning took 0.110098 seconds at Sat Mar 14 22:32:20 2026
     48x48x48x48	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor11FloatNOrderIsLi4ELi3ELb0ELb0ELb0EEENS2_IdLi4ELi3ELb0ELb0ELb0EEESt5tupleIJRNS_16ColorSpinorFieldERKS6_19QudaFieldLocation_sPsPKdEEEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1	64	1	1	41472	2	1	0	0	-1	-1	-1	-1	0.000356469	# 0.00 Gflop/s, 3633.56 GB/s, tuning took 0.076033 seconds at Sat Mar 14 22:32:29 2026
     48x48x48x48	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor11FloatNOrderIsLi4ELi3ELb0ELb0ELb0EEES3_St5tupleIJRNS_16ColorSpinorFieldERKS5_19QudaFieldLocation_sPsPKsEEEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1	224	1	1	11850	2	1	0	0	-1	-1	-1	-1	0.000160265	# 0.00 Gflop/s, 3444.76 GB/s, tuning took 0.046082 seconds at Sat Mar 14 22:32:29 2026
     48x48x48x48	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor21SpaceSpinorColorOrderIdLi4ELi3EEENS1_11FloatNOrderIdLi4ELi3ELb0ELb0ELb0EEESt5tupleIJRNS_16ColorSpinorFieldERKS7_19QudaFieldLocation_sPdPKdEEEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=1,TwistFlavor=1	32	1	1	82944	2	1	0	0	-1	-1	-1	-1	0.000582677	# 0.00 Gflop/s, 3498.39 GB/s, tuning took 0.107876 seconds at Sat Mar 14 22:32:15 2026
     48x48x48x48	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor21SpaceSpinorColorOrderIdLi4ELi3EEENS1_11FloatNOrderIdLi4ELi3ELb0ELb0ELb0EEESt5tupleIJRNS_16ColorSpinorFieldERKS7_19QudaFieldLocation_sPdPKdEEEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=1,TwistFlavor=1,to_degrand_rossi,from_ukqcd	32	1	1	82944	2	1	0	0	-1	-1	-1	-1	0.000598944	# 0.00 Gflop/s, 3403.38 GB/s, tuning took 0.109616 seconds at Sat Mar 14 22:33:03 2026
     48x48x48x48	N4quda4blas10caxpyNorm2IddEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,n_rhs=1	512	1	1	256	1	1	0	0	-1	-1	-1	-1	0.000878453	# 1160.24 Gflop/s, 3480.72 GB/s, tuning took 3.394438 seconds at Sat Mar 14 22:32:59 2026
     48x48x48x48	N4quda4blas10multiaxpy_IdEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,Nxz=1,Nyw=1	320	1	1	264	1	2	0	0	1	0	0	0	0.000683595	# 372.74 Gflop/s, 3385.73 GB/s, tuning took 0.154894 seconds at Sat Mar 14 22:32:47 2026
     48x48x48x48	N4quda4blas11axpyCGNorm2IdfEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,n_rhs=1	256	1	1	256	1	1	0	0	-1	-1	-1	-1	0.000265072	# 2883.79 Gflop/s, 3124.11 GB/s, tuning took 0.691639 seconds at Sat Mar 14 22:32:46 2026
     48x48x48x48	N4quda4blas23HeavyQuarkResidualNorm_IddEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,n_rhs=1	1024	1	1	256	1	1	0	0	-1	-1	-1	-1	0.000555797	# 916.90 Gflop/s, 3667.58 GB/s, tuning took 1.969287 seconds at Sat Mar 14 22:33:03 2026
     48x48x48x48	N4quda4blas3DotIdfEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,n_rhs=1	1024	1	1	264	1	1	0	0	-1	-1	-1	-1	0.000180747	# 1409.73 Gflop/s, 3054.41 GB/s, tuning took 0.811148 seconds at Sat Mar 14 22:32:45 2026
     48x48x48x48	N4quda4blas4CdotIdfEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,n_rhs=1	1024	1	1	264	1	1	0	0	-1	-1	-1	-1	0.000187152	# 2722.96 Gflop/s, 2949.88 GB/s, tuning took 0.760126 seconds at Sat Mar 14 22:33:00 2026
     48x48x48x48	N4quda4blas5Norm2IddEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,n_rhs=1	1024	1	1	264	1	1	0	0	-1	-1	-1	-1	0.000285864	# 891.35 Gflop/s, 3565.39 GB/s, tuning took 2.708478 seconds at Sat Mar 14 22:32:20 2026
     48x48x48x48	N4quda4blas6caxpy_IfEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,n_rhs=1	416	1	1	264	1	2	0	0	-1	-1	-1	-1	0.000239091	# 2131.44 Gflop/s, 3463.59 GB/s, tuning took 0.054571 seconds at Sat Mar 14 22:33:00 2026
     48x48x48x48	N4quda4blas7axpbyz_IdEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,n_rhs=1	256	1	2	264	1	1	0	0	-1	-1	-1	-1	0.000874549	# 437.03 Gflop/s, 3496.26 GB/s, tuning took 0.181796 seconds at Sat Mar 14 22:32:48 2026
     48x48x48x48	N4quda4blas7axpbyz_IfEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,n_rhs=1	640	1	1	264	1	2	0	0	-1	-1	-1	-1	0.000242368	# 1576.97 Gflop/s, 3416.76 GB/s, tuning took 0.052126 seconds at Sat Mar 14 22:33:01 2026
     48x48x48x48	N4quda4blas9axpyZpbx_IdEE	GPU-offline,large_kernel_arg,vol=5308416,parity=2,precision=2,Ns=4,Nc=3,order=0,N=8,TwistFlavor=1,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=0,N=2,TwistFlavor=1,n_rhs=1	224	1	1	264	1	2	0	0	-1	-1	-1	-1	0.000857344	# 594.40 Gflop/s, 3343.52 GB/s, tuning took 0.108334 seconds at Sat Mar 14 22:32:46 2026
     48x48x48x48	N4quda5FmunuIdLi3EL21QudaReconstructType_s12EEE	GPU-offline,large_kernel_arg,vol=5308416,stride=2654208,precision=8,geometry=4,Nc=3,order=0,N=2,r=0000,comm=0000	64	2	2	41472	1	3	0	0	-1	-1	-1	-1	0.012218	# 6428.47 Gflop/s, 4379.49 GB/s, tuning took 4.090754 seconds at Sat Mar 14 22:31:40 2026
     48x48x48x48	N4quda7RNGInitE	CPU,vol=5308416,parity=2,precision=8,Ns=4,Nc=3,order=1,TwistFlavor=1	32	1	1	82944	2	1	0	0	-1	-1	-1	-1	0.0369587	# 0.00 Gflop/s, 0.00 GB/s, tuning took 0.264612 seconds at Sat Mar 14 22:32:14 2026
     48x48x48x48	N4quda9CopyGaugeINS_12CopyGaugeArgIddLi18ELb0ENS_5gauge11FloatNOrderIdLi18EL21QudaReconstructType_s12EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEENS2_8QDPOrderIdLi18EEEEEEE	GPU-offline,large_kernel_arg,vol=5308416,stride=2654208,precision=8,geometry=4,Nc=3,order=1,vol=5308416,stride=2709504,precision=8,geometry=4,Nc=3,order=0,N=2	672	1	1	3950	1	8	0	0	-1	-1	-1	-1	0.00142866	# 0.00 Gflop/s, 3596.76 GB/s, tuning took 0.478296 seconds at Sat Mar 14 22:31:35 2026
     48x48x48x48	N4quda9CopyGaugeINS_12CopyGaugeArgIddLi18ELb0ENS_5gauge11FloatNOrderIdLi18EL21QudaReconstructType_s12EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEES7_EEEE	GPU-offline,large_kernel_arg,vol=5308416,stride=2709504,precision=8,geometry=4,Nc=3,order=0,N=2,vol=5308416,stride=2709504,precision=8,geometry=4,Nc=3,order=0,N=2,ghost	864	1	1	64	1	8	0	0	-1	-1	-1	-1	2.96405e-05	# 0.00 Gflop/s, 2925.19 GB/s, tuning took 0.019055 seconds at Sat Mar 14 22:31:35 2026
     48x48x48x48	N4quda9CopyGaugeINS_12CopyGaugeArgIsdLi18ELb0ENS_5gauge11FloatNOrderIsLi18EL21QudaReconstructType_s12EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEENS3_IdLi18ELS4_12ELS5_0ELb1ELS6_n2147483648ELb0EEEEEEE	GPU-offline,large_kernel_arg,vol=5308416,stride=2709504,precision=8,geometry=4,Nc=3,order=0,N=2,vol=5308416,stride=2709504,precision=2,geometry=4,Nc=3,order=0,N=8	32	1	1	82944	1	8	0	0	-1	-1	-1	-1	0.000697653	# 0.00 Gflop/s, 3728.39 GB/s, tuning took 0.208608 seconds at Sat Mar 14 22:31:35 2026
     48x48x48x48	N4quda9CopyGaugeINS_12CopyGaugeArgIsdLi18ELb0ENS_5gauge11FloatNOrderIsLi18EL21QudaReconstructType_s12EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEENS3_IdLi18ELS4_12ELS5_0ELb1ELS6_n2147483648ELb0EEEEEEE	GPU-offline,large_kernel_arg,vol=5308416,stride=2709504,precision=8,geometry=4,Nc=3,order=0,N=2,vol=5308416,stride=2709504,precision=2,geometry=4,Nc=3,order=0,N=8,ghost	416	1	1	133	1	8	0	0	-1	-1	-1	-1	1.7816e-05	# 0.00 Gflop/s, 3041.65 GB/s, tuning took 0.016735 seconds at Sat Mar 14 22:31:35 2026
     48x48x48x48	N4quda9GaugePlaqIdLi3EL21QudaReconstructType_s12EEE	GPU-offline,large_kernel_arg,vol=5308416,stride=2654208,precision=8,geometry=4,Nc=3,order=0,N=2,r=0000	128	2	1	264	1	1	0	0	-1	-1	-1	-1	0.00193291	# 9837.38 Gflop/s, 1054.59 GB/s, tuning took 5.753804 seconds at Sat Mar 14 22:32:13 2026
bytes=1019215872	cudaMemcpyDefault	backup,color_spinor_field.cpp,1490	32	1	1	1	1	1	0	0	-1	-1	-1	-1	0.0481734	# 0.00 Gflop/s, 21.16 GB/s, tuning took 0.725337 seconds at Sat Mar 14 22:32:21 2026
bytes=1019215872	cudaMemcpyDefault	copy,color_spinor_field.cpp,439	32	1	1	1	1	1	0	0	-1	-1	-1	-1	0.0412396	# 0.00 Gflop/s, 24.71 GB/s, tuning took 0.288646 seconds at Sat Mar 14 22:32:17 2026
bytes=1019215872	cudaMemcpyDefault	copy,color_spinor_field.cpp,482	32	1	1	1	1	1	0	0	-1	-1	-1	-1	0.0506347	# 0.00 Gflop/s, 20.13 GB/s, tuning took 0.360388 seconds at Sat Mar 14 22:32:16 2026
bytes=1019215872	cudaMemcpyDefault	restore,color_spinor_field.cpp,1501	32	1	1	1	1	1	0	0	-1	-1	-1	-1	0.0413327	# 0.00 Gflop/s, 24.66 GB/s, tuning took 0.293193 seconds at Sat Mar 14 22:32:28 2026
bytes=1019215872	cudaMemsetAsync	copy,color_spinor_field.cpp,446	32	1	1	1	1	1	0	0	-1	-1	-1	-1	0.000269576	# 0.00 Gflop/s, 3780.81 GB/s, tuning took 0.002233 seconds at Sat Mar 14 22:32:17 2026
bytes=1019215872	cudaMemsetAsync	zero,color_spinor_field.cpp,398	32	1	1	1	1	1	0	0	-1	-1	-1	-1	0.000274424	# 0.00 Gflop/s, 3714.02 GB/s, tuning took 0.002244 seconds at Sat Mar 14 22:32:18 2026
  bytes=10616832	cudaMemcpyDeviceToDevice	exchangeGhost,gauge_field.cpp,576	32	1	1	1	1	1	0	0	-1	-1	-1	-1	5.71359e-06	# 0.00 Gflop/s, 3716.34 GB/s, tuning took 0.000820 seconds at Sat Mar 14 22:31:35 2026
 bytes=276037632	cudaMemcpyDefault	backup,color_spinor_field.cpp,1490	32	1	1	1	1	1	0	0	-1	-1	-1	-1	0.0105025	# 0.00 Gflop/s, 26.28 GB/s, tuning took 0.186389 seconds at Sat Mar 14 22:32:29 2026
 bytes=276037632	cudaMemcpyDefault	restore,color_spinor_field.cpp,1501	32	1	1	1	1	1	0	0	-1	-1	-1	-1	0.0127945	# 0.00 Gflop/s, 21.57 GB/s, tuning took 0.084527 seconds at Sat Mar 14 22:32:36 2026
 bytes=276037632	cudaMemsetAsync	zero,color_spinor_field.cpp,398	32	1	1	1	1	1	0	0	-1	-1	-1	-1	7.6e-05	# 0.00 Gflop/s, 3632.07 GB/s, tuning took 0.001403 seconds at Sat Mar 14 22:32:29 2026
bytes=3057647616	cudaMemcpyDeviceToHost	copy,clover_field.cpp,311	32	1	1	1	1	1	0	0	-1	-1	-1	-1	0.145324	# 0.00 Gflop/s, 21.04 GB/s, tuning took 1.017879 seconds at Sat Mar 14 22:31:49 2026
  bytes=42467328	cudaMemset	allocateGhostBuffer,lattice_field.cpp,278	32	1	1	1	1	1	0	0	-1	-1	-1	-1	1.57187e-05	# 0.00 Gflop/s, 2701.71 GB/s, tuning took 0.002024 seconds at Sat Mar 14 22:31:35 2026
  bytes=42467328	cudaMemset	allocateGhostBuffer,lattice_field.cpp,283	32	1	1	1	1	1	0	0	-1	-1	-1	-1	1.57847e-05	# 0.00 Gflop/s, 2690.41 GB/s, tuning took 0.001022 seconds at Sat Mar 14 22:31:35 2026
 bytes=764411904	cudaMemcpyDefault	copy,gauge_field.cpp,1134	32	1	1	1	1	1	0	0	-1	-1	-1	-1	0.0313409	# 0.00 Gflop/s, 24.39 GB/s, tuning took 0.220107 seconds at Sat Mar 14 22:31:34 2026
